"waktu","irradiance"
"2024-03-22 13:41:37","863.2"
"2024-03-22 13:41:38","863.2"
"2024-03-22 13:41:38","863.2"
"2024-03-22 13:41:39","923.8"
"2024-03-22 13:41:39","923.8"
"2024-03-22 13:41:40","923.8"
"2024-03-22 13:41:40","923.8"
"2024-03-22 13:41:41","923.8"
"2024-03-22 13:41:41","923.8"
"2024-03-22 13:41:42","923.8"
"2024-03-22 13:41:42","923.8"
"2024-03-22 13:41:43","923.8"
"2024-03-22 13:41:43","923.8"
"2024-03-22 13:41:44","923.8"
"2024-03-22 13:41:44","923.8"
"2024-03-22 13:41:45","923.8"
"2024-03-22 13:41:45","923.8"
"2024-03-22 13:41:46","923.8"
"2024-03-22 13:41:46","923.8"
"2024-03-22 13:41:47","923.8"
"2024-03-22 13:41:47","923.8"
"2024-03-22 13:41:48","923.8"
"2024-03-22 13:41:48","923.8"
"2024-03-22 13:41:49","923.8"
"2024-03-22 13:41:49","923.8"
"2024-03-22 13:41:50","923.8"
"2024-03-22 13:41:50","923.8"
"2024-03-22 13:41:51","923.8"
"2024-03-22 13:41:51","923.8"
"2024-03-22 13:41:52","923.8"
"2024-03-22 13:41:52","923.8"
"2024-03-22 13:41:53","923.8"
"2024-03-22 13:41:53","923.8"
"2024-03-22 13:41:54","923.8"
"2024-03-22 13:41:54","923.8"
"2024-03-22 13:41:55","923.8"
"2024-03-22 13:41:55","923.8"
"2024-03-22 13:41:56","923.8"
"2024-03-22 13:41:56","923.8"
"2024-03-22 13:41:57","923.8"
"2024-03-22 13:41:57","923.8"
"2024-03-22 13:41:58","923.8"
"2024-03-22 13:41:58","923.8"
"2024-03-22 13:41:59","906.9"
"2024-03-22 13:41:59","906.9"
"2024-03-22 13:42:00","906.9"
"2024-03-22 13:42:00","906.9"
"2024-03-22 13:42:01","906.9"
"2024-03-22 13:42:01","906.9"
"2024-03-22 13:42:02","906.9"
"2024-03-22 13:42:02","906.9"
"2024-03-22 13:42:03","906.9"
"2024-03-22 13:42:03","906.9"
"2024-03-22 13:42:04","906.9"
"2024-03-22 13:42:04","906.9"
"2024-03-22 13:42:05","906.9"
"2024-03-22 13:42:05","906.9"
"2024-03-22 13:42:06","906.9"
"2024-03-22 13:42:06","906.9"
"2024-03-22 13:42:07","906.9"
"2024-03-22 13:42:07","906.9"
"2024-03-22 13:42:08","906.9"
"2024-03-22 13:42:08","906.9"
"2024-03-22 13:42:09","906.9"
"2024-03-22 13:42:09","906.9"
"2024-03-22 13:42:10","853.1"
"2024-03-22 13:42:10","853.1"
"2024-03-22 13:42:11","853.1"
"2024-03-22 13:42:11","853.1"
"2024-03-22 13:42:12","853.1"
"2024-03-22 13:42:12","853.1"
"2024-03-22 13:42:13","853.1"
"2024-03-22 13:42:13","853.1"
"2024-03-22 13:42:14","853.1"
"2024-03-22 13:42:14","853.1"
"2024-03-22 13:42:15","853.1"
"2024-03-22 13:42:15","853.1"
"2024-03-22 13:42:16","853.1"
"2024-03-22 13:42:16","853.1"
"2024-03-22 13:42:17","853.1"
"2024-03-22 13:42:17","853.1"
"2024-03-22 13:42:18","853.1"
"2024-03-22 13:42:18","853.1"
"2024-03-22 13:42:19","853.1"
"2024-03-22 13:42:19","853.1"
"2024-03-22 13:42:20","853.1"
"2024-03-22 13:42:20","867.7"
"2024-03-22 13:42:21","867.7"
"2024-03-22 13:42:21","867.7"
"2024-03-22 13:42:22","867.7"
"2024-03-22 13:42:22","867.7"
"2024-03-22 13:42:23","867.7"
"2024-03-22 13:42:23","867.7"
"2024-03-22 13:42:24","867.7"
"2024-03-22 13:42:24","867.7"
"2024-03-22 13:42:25","867.7"
"2024-03-22 13:42:25","867.7"
"2024-03-22 13:42:26","867.7"
"2024-03-22 13:42:26","867.7"
"2024-03-22 13:42:27","867.7"
"2024-03-22 13:42:27","867.7"
"2024-03-22 13:42:28","867.7"
"2024-03-22 13:42:28","867.7"
"2024-03-22 13:42:29","867.7"
"2024-03-22 13:42:29","867.7"
"2024-03-22 13:42:30","867.7"
"2024-03-22 13:42:30","867.7"
"2024-03-22 13:42:31","867.7"
"2024-03-22 13:42:31","867.7"
"2024-03-22 13:42:32","867.7"
"2024-03-22 13:42:32","867.7"
"2024-03-22 13:42:33","867.7"
"2024-03-22 13:42:33","867.7"
"2024-03-22 13:42:34","867.7"
"2024-03-22 13:42:34","867.7"
"2024-03-22 13:42:35","867.7"
"2024-03-22 13:42:35","867.7"
"2024-03-22 13:42:36","867.7"
"2024-03-22 13:42:36","867.7"
"2024-03-22 13:42:37","867.7"
"2024-03-22 13:42:37","867.7"
"2024-03-22 13:42:38","867.7"
"2024-03-22 13:42:38","867.7"
"2024-03-22 13:42:39","904.6"
"2024-03-22 13:42:39","904.6"
"2024-03-22 13:42:40","904.6"
"2024-03-22 13:42:40","904.6"
"2024-03-22 13:42:41","904.6"
"2024-03-22 13:42:41","904.6"
"2024-03-22 13:42:42","904.6"
"2024-03-22 13:42:42","904.6"
"2024-03-22 13:42:43","904.6"
"2024-03-22 13:42:43","904.6"
"2024-03-22 13:42:44","904.6"
"2024-03-22 13:42:44","904.6"
"2024-03-22 13:42:45","904.6"
"2024-03-22 13:42:45","904.6"
"2024-03-22 13:42:46","904.6"
"2024-03-22 13:42:46","904.6"
"2024-03-22 13:42:47","904.6"
"2024-03-22 13:42:47","904.6"
"2024-03-22 13:42:48","904.6"
"2024-03-22 13:42:48","904.6"
"2024-03-22 13:42:49","904.6"
"2024-03-22 13:42:49","904.6"
"2024-03-22 13:42:50","904.6"
"2024-03-22 13:42:50","904.6"
"2024-03-22 13:42:51","904.6"
"2024-03-22 13:42:51","904.6"
"2024-03-22 13:42:52","904.6"
"2024-03-22 13:42:52","904.6"
"2024-03-22 13:42:53","904.6"
"2024-03-22 13:42:53","904.6"
"2024-03-22 13:42:54","904.6"
"2024-03-22 13:42:54","904.6"
"2024-03-22 13:42:55","904.6"
"2024-03-22 13:42:55","904.6"
"2024-03-22 13:42:56","904.6"
"2024-03-22 13:42:56","904.6"
"2024-03-22 13:42:57","904.6"
"2024-03-22 13:42:57","904.6"
"2024-03-22 13:42:58","904.6"
"2024-03-22 13:42:58","904.6"
"2024-03-22 13:42:59","904.6"
"2024-03-22 13:42:59","904.6"
"2024-03-22 13:43:00","904.6"
"2024-03-22 13:43:00","904.6"
"2024-03-22 13:43:01","904.6"
"2024-03-22 13:43:01","904.6"
"2024-03-22 13:43:02","904.6"
"2024-03-22 13:43:02","904.6"
"2024-03-22 13:43:03","904.6"
"2024-03-22 13:43:03","904.6"
"2024-03-22 13:43:04","904.6"
"2024-03-22 13:43:04","904.6"
"2024-03-22 13:43:05","904.6"
"2024-03-22 13:43:05","904.6"
"2024-03-22 13:43:06","904.6"
"2024-03-22 13:43:06","904.6"
"2024-03-22 13:43:07","904.6"
"2024-03-22 13:43:07","904.6"
"2024-03-22 13:43:08","904.6"
"2024-03-22 13:43:08","904.6"
"2024-03-22 13:43:09","893.1"
"2024-03-22 13:43:09","893.1"
"2024-03-22 13:43:10","893.1"
"2024-03-22 13:43:10","893.1"
"2024-03-22 13:43:11","893.1"
"2024-03-22 13:43:11","893.1"
"2024-03-22 13:43:12","893.1"
"2024-03-22 13:43:12","893.1"
"2024-03-22 13:43:13","893.1"
"2024-03-22 13:43:13","893.1"
"2024-03-22 13:43:14","893.1"
"2024-03-22 13:43:14","893.1"
"2024-03-22 13:43:15","893.1"
"2024-03-22 13:43:15","893.1"
"2024-03-22 13:43:16","893.1"
"2024-03-22 13:43:16","893.1"
"2024-03-22 13:43:17","893.1"
"2024-03-22 13:43:17","893.1"
"2024-03-22 13:43:18","893.1"
"2024-03-22 13:43:18","893.1"
"2024-03-22 13:43:19","876"
"2024-03-22 13:43:19","876"
"2024-03-22 13:43:20","876"
"2024-03-22 13:43:20","876"
"2024-03-22 13:43:21","876"
"2024-03-22 13:43:21","876"
"2024-03-22 13:43:22","876"
"2024-03-22 13:43:22","876"
"2024-03-22 13:43:23","876"
"2024-03-22 13:43:23","876"
"2024-03-22 13:43:24","876"
"2024-03-22 13:43:24","876"
"2024-03-22 13:43:25","876"
"2024-03-22 13:43:25","876"
"2024-03-22 13:43:26","876"
"2024-03-22 13:43:26","876"
"2024-03-22 13:43:27","876"
"2024-03-22 13:43:27","876"
"2024-03-22 13:43:28","876"
"2024-03-22 13:43:28","876"
"2024-03-22 13:43:29","903.7"
"2024-03-22 13:43:29","903.7"
"2024-03-22 13:43:30","903.7"
"2024-03-22 13:43:30","903.7"
"2024-03-22 13:43:31","903.7"
"2024-03-22 13:43:31","903.7"
"2024-03-22 13:43:32","903.7"
"2024-03-22 13:43:32","903.7"
"2024-03-22 13:43:33","903.7"
"2024-03-22 13:43:33","903.7"
"2024-03-22 13:43:34","903.7"
"2024-03-22 13:43:34","903.7"
"2024-03-22 13:43:35","903.7"
"2024-03-22 13:43:35","903.7"
"2024-03-22 13:43:36","903.7"
"2024-03-22 13:43:36","903.7"
"2024-03-22 13:43:37","903.7"
"2024-03-22 13:43:37","903.7"
"2024-03-22 13:43:38","903.7"
"2024-03-22 13:43:38","872.2"
"2024-03-22 13:43:39","872.2"
"2024-03-22 13:43:39","872.2"
"2024-03-22 13:43:40","872.2"
"2024-03-22 13:43:40","872.2"
"2024-03-22 13:43:41","872.2"
"2024-03-22 13:43:41","872.2"
"2024-03-22 13:43:42","872.2"
"2024-03-22 13:43:42","872.2"
"2024-03-22 13:43:43","872.2"
"2024-03-22 13:43:43","872.2"
"2024-03-22 13:43:44","872.2"
"2024-03-22 13:43:44","872.2"
"2024-03-22 13:43:45","872.2"
"2024-03-22 13:43:45","872.2"
"2024-03-22 13:43:46","872.2"
"2024-03-22 13:43:46","872.2"
"2024-03-22 13:43:47","872.2"
"2024-03-22 13:43:47","872.2"
"2024-03-22 13:43:48","872.2"
"2024-03-22 13:43:48","872.2"
"2024-03-22 13:43:49","703.2"
"2024-03-22 13:43:49","703.2"
"2024-03-22 13:43:50","703.2"
"2024-03-22 13:43:50","703.2"
"2024-03-22 13:43:51","703.2"
"2024-03-22 13:43:51","703.2"
"2024-03-22 13:43:52","703.2"
"2024-03-22 13:43:52","703.2"
"2024-03-22 13:43:53","703.2"
"2024-03-22 13:43:53","703.2"
"2024-03-22 13:43:54","703.2"
"2024-03-22 13:43:54","703.2"
"2024-03-22 13:43:55","703.2"
"2024-03-22 13:43:55","703.2"
"2024-03-22 13:43:56","703.2"
"2024-03-22 13:43:56","703.2"
"2024-03-22 13:43:57","703.2"
"2024-03-22 13:43:57","703.2"
"2024-03-22 13:43:58","703.2"
"2024-03-22 13:43:58","703.2"
"2024-03-22 13:43:59","890.8"
"2024-03-22 13:43:59","890.8"
"2024-03-22 13:44:00","890.8"
"2024-03-22 13:44:00","890.8"
"2024-03-22 13:44:01","890.8"
"2024-03-22 13:44:01","890.8"
"2024-03-22 13:44:02","890.8"
"2024-03-22 13:44:02","890.8"
"2024-03-22 13:44:03","890.8"
"2024-03-22 13:44:03","890.8"
"2024-03-22 13:44:04","890.8"
"2024-03-22 13:44:04","890.8"
"2024-03-22 13:44:05","890.8"
"2024-03-22 13:44:05","890.8"
"2024-03-22 13:44:06","890.8"
"2024-03-22 13:44:06","890.8"
"2024-03-22 13:44:07","890.8"
"2024-03-22 13:44:07","890.8"
"2024-03-22 13:44:08","890.8"
"2024-03-22 13:44:08","890.8"
"2024-03-22 13:44:09","890.8"
"2024-03-22 13:44:09","890.8"
"2024-03-22 13:44:10","890.8"
"2024-03-22 13:44:10","890.8"
"2024-03-22 13:44:11","890.8"
"2024-03-22 13:44:11","890.8"
"2024-03-22 13:44:12","890.8"
"2024-03-22 13:44:12","890.8"
"2024-03-22 13:44:13","890.8"
"2024-03-22 13:44:13","890.8"
"2024-03-22 13:44:14","890.8"
"2024-03-22 13:44:14","890.8"
"2024-03-22 13:44:15","890.8"
"2024-03-22 13:44:15","890.8"
"2024-03-22 13:44:16","890.8"
"2024-03-22 13:44:16","890.8"
"2024-03-22 13:44:17","901.4"
"2024-03-22 13:44:17","901.4"
"2024-03-22 13:44:18","901.4"
"2024-03-22 13:44:18","901.4"
"2024-03-22 13:44:19","901.4"
"2024-03-22 13:44:19","901.4"
"2024-03-22 13:44:20","901.4"
"2024-03-22 13:44:20","901.4"
"2024-03-22 13:44:21","901.4"
"2024-03-22 13:44:21","901.4"
"2024-03-22 13:44:22","901.4"
"2024-03-22 13:44:22","901.4"
"2024-03-22 13:44:23","901.4"
"2024-03-22 13:44:23","901.4"
"2024-03-22 13:44:24","901.4"
"2024-03-22 13:44:24","901.4"
"2024-03-22 13:44:25","901.4"
"2024-03-22 13:44:25","901.4"
"2024-03-22 13:44:26","901.4"
"2024-03-22 13:44:26","901.4"
"2024-03-22 13:44:27","901.4"
"2024-03-22 13:44:27","901.4"
"2024-03-22 13:44:28","901.4"
"2024-03-22 13:44:28","901.4"
"2024-03-22 13:44:29","822.5"
"2024-03-22 13:44:29","822.5"
"2024-03-22 13:44:30","822.5"
"2024-03-22 13:44:30","822.5"
"2024-03-22 13:44:31","822.5"
"2024-03-22 13:44:31","822.5"
"2024-03-22 13:44:32","822.5"
"2024-03-22 13:44:32","822.5"
"2024-03-22 13:44:33","822.5"
"2024-03-22 13:44:33","822.5"
"2024-03-22 13:44:34","822.5"
"2024-03-22 13:44:34","822.5"
"2024-03-22 13:44:35","822.5"
"2024-03-22 13:44:35","822.5"
"2024-03-22 13:44:36","822.5"
"2024-03-22 13:44:36","822.5"
"2024-03-22 13:44:37","822.5"
"2024-03-22 13:44:37","822.5"
"2024-03-22 13:44:38","822.5"
"2024-03-22 13:44:38","822.5"
"2024-03-22 13:44:39","822.5"
"2024-03-22 13:44:39","822.5"
"2024-03-22 13:44:40","873.9"
"2024-03-22 13:44:40","873.9"
"2024-03-22 13:44:41","873.9"
"2024-03-22 13:44:41","873.9"
"2024-03-22 13:44:42","873.9"
"2024-03-22 13:44:42","873.9"
"2024-03-22 13:44:43","873.9"
"2024-03-22 13:44:43","873.9"
"2024-03-22 13:44:44","873.9"
"2024-03-22 13:44:44","873.9"
"2024-03-22 13:44:45","873.9"
"2024-03-22 13:44:45","873.9"
"2024-03-22 13:44:46","873.9"
"2024-03-22 13:44:46","873.9"
"2024-03-22 13:44:47","873.9"
"2024-03-22 13:44:47","873.9"
"2024-03-22 13:44:48","873.9"
"2024-03-22 13:44:48","873.9"
"2024-03-22 13:44:49","873.9"
"2024-03-22 13:44:49","873.9"
"2024-03-22 13:44:50","873.9"
"2024-03-22 13:44:50","873.9"
"2024-03-22 13:44:51","873.9"
"2024-03-22 13:44:51","873.9"
"2024-03-22 13:44:52","873.9"
"2024-03-22 13:44:52","873.9"
"2024-03-22 13:44:53","873.9"
"2024-03-22 13:44:53","873.9"
"2024-03-22 13:44:54","873.9"
"2024-03-22 13:44:54","873.9"
"2024-03-22 13:44:55","873.9"
"2024-03-22 13:44:55","873.9"
"2024-03-22 13:44:56","873.9"
"2024-03-22 13:44:56","873.9"
"2024-03-22 13:44:57","873.9"
"2024-03-22 13:44:57","873.9"
"2024-03-22 13:44:58","873.9"
"2024-03-22 13:44:58","873.9"
"2024-03-22 13:44:59","873.9"
"2024-03-22 13:44:59","873.9"
"2024-03-22 13:45:00","873.9"
"2024-03-22 13:45:00","873.9"
"2024-03-22 13:45:01","873.9"
"2024-03-22 13:45:01","873.9"
"2024-03-22 13:45:02","873.9"
"2024-03-22 13:45:02","873.9"
"2024-03-22 13:45:03","873.9"
"2024-03-22 13:45:03","873.9"
"2024-03-22 13:45:04","873.9"
"2024-03-22 13:45:04","873.9"
"2024-03-22 13:45:05","873.9"
"2024-03-22 13:45:05","873.9"
"2024-03-22 13:45:06","873.9"
"2024-03-22 13:45:06","873.9"
"2024-03-22 13:45:07","873.9"
"2024-03-22 13:45:07","873.9"
"2024-03-22 13:45:08","873.9"
"2024-03-22 13:45:08","873.9"
"2024-03-22 13:45:09","873.9"
"2024-03-22 13:45:09","873.9"
"2024-03-22 13:45:10","873.9"
"2024-03-22 13:45:10","873.9"
"2024-03-22 13:45:11","873.9"
"2024-03-22 13:45:11","873.9"
"2024-03-22 13:45:12","873.9"
"2024-03-22 13:45:12","873.9"
"2024-03-22 13:45:13","873.9"
"2024-03-22 13:45:13","873.9"
"2024-03-22 13:45:14","873.9"
"2024-03-22 13:45:14","873.9"
"2024-03-22 13:45:15","873.9"
"2024-03-22 13:45:15","873.9"
"2024-03-22 13:45:16","873.9"
"2024-03-22 13:45:16","873.9"
"2024-03-22 13:45:17","873.9"
"2024-03-22 13:45:17","873.9"
"2024-03-22 13:45:18","873.9"
"2024-03-22 13:45:18","873.9"
"2024-03-22 13:45:19","873.9"
"2024-03-22 13:45:19","852"
"2024-03-22 13:45:20","852"
"2024-03-22 13:45:20","852"
"2024-03-22 13:45:21","852"
"2024-03-22 13:45:21","852"
"2024-03-22 13:45:22","852"
"2024-03-22 13:45:22","852"
"2024-03-22 13:45:23","852"
"2024-03-22 13:45:23","852"
"2024-03-22 13:45:24","852"
"2024-03-22 13:45:24","852"
"2024-03-22 13:45:25","852"
"2024-03-22 13:45:25","852"
"2024-03-22 13:45:26","852"
"2024-03-22 13:45:26","852"
"2024-03-22 13:45:27","852"
"2024-03-22 13:45:27","852"
"2024-03-22 13:45:28","852"
"2024-03-22 13:45:28","852"
"2024-03-22 13:45:29","852"
"2024-03-22 13:45:29","852"
"2024-03-22 13:45:30","852"
"2024-03-22 13:45:30","852"
"2024-03-22 13:45:31","852"
"2024-03-22 13:45:31","852"
"2024-03-22 13:45:32","852"
"2024-03-22 13:45:32","852"
"2024-03-22 13:45:33","852"
"2024-03-22 13:45:33","852"
"2024-03-22 13:45:34","852"
"2024-03-22 13:45:34","852"
"2024-03-22 13:45:35","852"
"2024-03-22 13:45:35","852"
"2024-03-22 13:45:36","852"
"2024-03-22 13:45:36","852"
"2024-03-22 13:45:37","852"
"2024-03-22 13:45:37","852"
"2024-03-22 13:45:38","852"
"2024-03-22 13:45:38","852"
"2024-03-22 13:45:39","833.5"
"2024-03-22 13:45:39","833.5"
"2024-03-22 13:45:40","833.5"
"2024-03-22 13:45:40","833.5"
"2024-03-22 13:45:41","833.5"
"2024-03-22 13:45:41","833.5"
"2024-03-22 13:45:42","833.5"
"2024-03-22 13:45:42","833.5"
"2024-03-22 13:45:43","833.5"
"2024-03-22 13:45:43","833.5"
"2024-03-22 13:45:44","833.5"
"2024-03-22 13:45:44","833.5"
"2024-03-22 13:45:45","833.5"
"2024-03-22 13:45:45","833.5"
"2024-03-22 13:45:46","833.5"
"2024-03-22 13:45:46","833.5"
"2024-03-22 13:45:47","833.5"
"2024-03-22 13:45:47","833.5"
"2024-03-22 13:45:48","833.5"
"2024-03-22 13:45:48","833.5"
"2024-03-22 13:45:49","833.5"
"2024-03-22 13:45:49","833.5"
"2024-03-22 13:45:50","833.5"
"2024-03-22 13:45:50","833.5"
"2024-03-22 13:45:51","833.5"
"2024-03-22 13:45:51","833.5"
"2024-03-22 13:45:52","833.5"
"2024-03-22 13:45:52","833.5"
"2024-03-22 13:45:53","833.5"
"2024-03-22 13:45:53","833.5"
"2024-03-22 13:45:54","833.5"
"2024-03-22 13:45:54","833.5"
"2024-03-22 13:45:55","833.5"
"2024-03-22 13:45:55","833.5"
"2024-03-22 13:45:56","833.5"
"2024-03-22 13:45:56","833.5"
"2024-03-22 13:45:57","833.5"
"2024-03-22 13:45:57","833.5"
"2024-03-22 13:45:58","833.5"
"2024-03-22 13:45:58","833.5"
"2024-03-22 13:45:59","833.5"
"2024-03-22 13:45:59","833.5"
"2024-03-22 13:46:00","833.5"
"2024-03-22 13:46:00","833.5"
"2024-03-22 13:46:01","833.5"
"2024-03-22 13:46:01","833.5"
"2024-03-22 13:46:02","833.5"
"2024-03-22 13:46:02","833.5"
"2024-03-22 13:46:03","833.5"
"2024-03-22 13:46:03","833.5"
"2024-03-22 13:46:04","833.5"
"2024-03-22 13:46:04","833.5"
"2024-03-22 13:46:05","833.5"
"2024-03-22 13:46:05","833.5"
"2024-03-22 13:46:06","833.5"
"2024-03-22 13:46:06","824.6"
"2024-03-22 13:46:07","824.6"
"2024-03-22 13:46:07","824.6"
"2024-03-22 13:46:08","824.6"
"2024-03-22 13:46:08","824.6"
"2024-03-22 13:46:09","824.6"
"2024-03-22 13:46:09","824.6"
"2024-03-22 13:46:10","824.6"
"2024-03-22 13:46:10","824.6"
"2024-03-22 13:46:11","824.6"
"2024-03-22 13:46:11","824.6"
"2024-03-22 13:46:12","824.6"
"2024-03-22 13:46:12","824.6"
"2024-03-22 13:46:13","824.6"
"2024-03-22 13:46:13","824.6"
"2024-03-22 13:46:14","824.6"
"2024-03-22 13:46:14","824.6"
"2024-03-22 13:46:15","824.6"
"2024-03-22 13:46:15","824.6"
"2024-03-22 13:46:16","824.6"
"2024-03-22 13:46:16","824.6"
"2024-03-22 13:46:17","824.6"
"2024-03-22 13:46:17","824.6"
"2024-03-22 13:46:18","824.6"
"2024-03-22 13:46:18","824.6"
"2024-03-22 13:46:19","824.6"
"2024-03-22 13:46:19","824.6"
"2024-03-22 13:46:20","824.6"
"2024-03-22 13:46:20","824.6"
"2024-03-22 13:46:21","824.6"
"2024-03-22 13:46:21","824.6"
"2024-03-22 13:46:22","824.6"
"2024-03-22 13:46:22","824.6"
"2024-03-22 13:46:23","824.6"
"2024-03-22 13:46:23","824.6"
"2024-03-22 13:46:24","824.6"
"2024-03-22 13:46:24","824.6"
"2024-03-22 13:46:25","824.6"
"2024-03-22 13:46:25","824.6"
"2024-03-22 13:46:26","824.6"
"2024-03-22 13:46:26","824.6"
"2024-03-22 13:46:27","824.6"
"2024-03-22 13:46:27","824.6"
"2024-03-22 13:46:28","824.6"
"2024-03-22 13:46:28","824.6"
"2024-03-22 13:46:29","824.6"
"2024-03-22 13:46:29","824.6"
"2024-03-22 13:46:30","824.6"
"2024-03-22 13:46:30","824.6"
"2024-03-22 13:46:31","824.6"
"2024-03-22 13:46:31","824.6"
"2024-03-22 13:46:32","824.6"
"2024-03-22 13:46:32","824.6"
"2024-03-22 13:46:33","824.6"
"2024-03-22 13:46:33","824.6"
"2024-03-22 13:46:34","824.6"
"2024-03-22 13:46:34","824.6"
"2024-03-22 13:46:35","824.6"
"2024-03-22 13:46:35","824.6"
"2024-03-22 13:46:36","824.6"
"2024-03-22 13:46:36","824.6"
"2024-03-22 13:46:37","824.6"
"2024-03-22 13:46:37","824.6"
"2024-03-22 13:46:38","824.6"
"2024-03-22 13:46:38","824.6"
"2024-03-22 13:46:39","810.2"
"2024-03-22 13:46:39","810.2"
"2024-03-22 13:46:40","810.2"
"2024-03-22 13:46:40","810.2"
"2024-03-22 13:46:41","810.2"
"2024-03-22 13:46:41","810.2"
"2024-03-22 13:46:42","810.2"
"2024-03-22 13:46:42","810.2"
"2024-03-22 13:46:43","810.2"
"2024-03-22 13:46:43","810.2"
"2024-03-22 13:46:44","810.2"
"2024-03-22 13:46:44","810.2"
"2024-03-22 13:46:45","810.2"
"2024-03-22 13:46:45","810.2"
"2024-03-22 13:46:46","810.2"
"2024-03-22 13:46:46","810.2"
"2024-03-22 13:46:47","810.2"
"2024-03-22 13:46:47","810.2"
"2024-03-22 13:46:48","810.2"
"2024-03-22 13:46:48","810.2"
"2024-03-22 13:46:49","810.2"
"2024-03-22 13:46:49","810.2"
"2024-03-22 13:46:50","810.2"
"2024-03-22 13:46:50","810.2"
"2024-03-22 13:46:51","810.2"
"2024-03-22 13:46:51","810.2"
"2024-03-22 13:46:52","810.2"
"2024-03-22 13:46:52","810.2"
"2024-03-22 13:46:53","810.2"
"2024-03-22 13:46:53","810.2"
"2024-03-22 13:46:54","810.2"
"2024-03-22 13:46:54","810.2"
"2024-03-22 13:46:55","810.2"
"2024-03-22 13:46:55","810.2"
"2024-03-22 13:46:56","810.2"
"2024-03-22 13:46:56","810.2"
"2024-03-22 13:46:57","810.2"
"2024-03-22 13:46:57","810.2"
"2024-03-22 13:46:58","810.2"
"2024-03-22 13:46:58","810.2"
"2024-03-22 13:46:59","797.2"
"2024-03-22 13:46:59","797.2"
"2024-03-22 13:47:00","797.2"
"2024-03-22 13:47:00","797.2"
"2024-03-22 13:47:01","797.2"
"2024-03-22 13:47:01","797.2"
"2024-03-22 13:47:02","797.2"
"2024-03-22 13:47:02","797.2"
"2024-03-22 13:47:03","797.2"
"2024-03-22 13:47:03","797.2"
"2024-03-22 13:47:04","797.2"
"2024-03-22 13:47:04","797.2"
"2024-03-22 13:47:05","797.2"
"2024-03-22 13:47:05","797.2"
"2024-03-22 13:47:06","797.2"
"2024-03-22 13:47:06","797.2"
"2024-03-22 13:47:07","797.2"
"2024-03-22 13:47:07","797.2"
"2024-03-22 13:47:08","797.2"
"2024-03-22 13:47:08","797.2"
"2024-03-22 13:47:09","797.2"
"2024-03-22 13:47:09","797.2"
"2024-03-22 13:47:10","797.2"
"2024-03-22 13:47:10","797.2"
"2024-03-22 13:47:11","797.2"
"2024-03-22 13:47:11","797.2"
"2024-03-22 13:47:12","797.2"
"2024-03-22 13:47:12","797.2"
"2024-03-22 13:47:13","797.2"
"2024-03-22 13:47:13","797.2"
"2024-03-22 13:47:14","797.2"
"2024-03-22 13:47:14","797.2"
"2024-03-22 13:47:15","797.2"
"2024-03-22 13:47:15","797.2"
"2024-03-22 13:47:16","797.2"
"2024-03-22 13:47:16","797.2"
"2024-03-22 13:47:17","797.2"
"2024-03-22 13:47:17","797.2"
"2024-03-22 13:47:18","797.2"
"2024-03-22 13:47:18","797.2"
"2024-03-22 13:47:19","797.2"
"2024-03-22 13:47:19","797.2"
"2024-03-22 13:47:20","797.2"
"2024-03-22 13:47:20","797.2"
"2024-03-22 13:47:21","797.2"
"2024-03-22 13:47:21","797.2"
"2024-03-22 13:47:22","797.2"
"2024-03-22 13:47:22","797.2"
"2024-03-22 13:47:23","797.2"
"2024-03-22 13:47:23","797.2"
"2024-03-22 13:47:24","797.2"
"2024-03-22 13:47:24","797.2"
"2024-03-22 13:47:25","797.2"
"2024-03-22 13:47:25","797.2"
"2024-03-22 13:47:26","797.2"
"2024-03-22 13:47:26","797.2"
"2024-03-22 13:47:27","797.2"
"2024-03-22 13:47:27","797.2"
"2024-03-22 13:47:28","797.2"
"2024-03-22 13:47:28","797.2"
"2024-03-22 13:47:29","797.2"
"2024-03-22 13:47:29","797.2"
"2024-03-22 13:47:30","797.2"
"2024-03-22 13:47:30","797.2"
"2024-03-22 13:47:31","797.2"
"2024-03-22 13:47:31","797.2"
"2024-03-22 13:47:32","797.2"
"2024-03-22 13:47:32","797.2"
"2024-03-22 13:47:33","797.2"
"2024-03-22 13:47:33","797.2"
"2024-03-22 13:47:34","797.2"
"2024-03-22 13:47:34","797.2"
"2024-03-22 13:47:35","797.2"
"2024-03-22 13:47:35","797.2"
"2024-03-22 13:47:36","797.2"
"2024-03-22 13:47:36","797.2"
"2024-03-22 13:47:37","797.2"
"2024-03-22 13:47:37","797.2"
"2024-03-22 13:47:38","797.2"
"2024-03-22 13:47:38","797.2"
"2024-03-22 13:47:39","797.2"
"2024-03-22 13:47:39","797.2"
"2024-03-22 13:47:40","808.2"
"2024-03-22 13:47:40","808.2"
"2024-03-22 13:47:41","808.2"
"2024-03-22 13:47:41","808.2"
"2024-03-22 13:47:42","808.2"
"2024-03-22 13:47:42","808.2"
"2024-03-22 13:47:43","808.2"
"2024-03-22 13:47:43","808.2"
"2024-03-22 13:47:44","808.2"
"2024-03-22 13:47:44","808.2"
"2024-03-22 13:47:45","808.2"
"2024-03-22 13:47:45","808.2"
"2024-03-22 13:47:46","808.2"
"2024-03-22 13:47:46","808.2"
"2024-03-22 13:47:47","808.2"
"2024-03-22 13:47:47","808.2"
"2024-03-22 13:47:48","808.2"
