"waktu","irradiance"
"2024-03-21 11:58:39","526.5"
"2024-03-21 11:58:39","526.5"
"2024-03-21 11:58:40","526.5"
"2024-03-21 11:58:40","526.5"
"2024-03-21 11:58:41","526.5"
"2024-03-21 11:58:41","526.5"
"2024-03-21 11:58:42","526.5"
"2024-03-21 11:58:42","526.5"
"2024-03-21 11:58:43","526.5"
"2024-03-21 11:58:43","526.5"
"2024-03-21 11:58:44","526.5"
"2024-03-21 11:58:44","526.5"
"2024-03-21 11:58:45","526.5"
"2024-03-21 11:58:45","526.5"
"2024-03-21 11:58:46","526.5"
"2024-03-21 11:58:46","526.5"
"2024-03-21 11:58:47","526.5"
"2024-03-21 11:58:47","526.5"
"2024-03-21 11:58:48","526.5"
"2024-03-21 11:58:48","526.5"
"2024-03-21 11:58:49","526.5"
"2024-03-21 11:58:49","526.5"
"2024-03-21 11:58:50","526.5"
"2024-03-21 11:58:50","526.5"
"2024-03-21 11:58:51","526.5"
"2024-03-21 11:58:51","526.5"
"2024-03-21 11:58:52","526.5"
"2024-03-21 11:58:52","526.5"
"2024-03-21 11:58:53","526.5"
"2024-03-21 11:58:53","526.5"
"2024-03-21 11:58:54","526.5"
"2024-03-21 11:58:54","526.5"
"2024-03-21 11:58:55","526.5"
"2024-03-21 11:58:55","526.5"
"2024-03-21 11:58:56","526.5"
"2024-03-21 11:58:56","526.5"
"2024-03-21 11:58:57","526.5"
"2024-03-21 11:58:57","526.5"
"2024-03-21 11:58:58","526.5"
"2024-03-21 11:58:58","526.5"
"2024-03-21 11:58:59","526.5"
"2024-03-21 11:58:59","526.5"
"2024-03-21 11:59:00","526.5"
"2024-03-21 11:59:00","526.5"
"2024-03-21 11:59:01","526.5"
"2024-03-21 11:59:01","526.5"
"2024-03-21 11:59:02","526.5"
"2024-03-21 11:59:02","526.5"
"2024-03-21 11:59:03","526.5"
"2024-03-21 11:59:03","526.5"
"2024-03-21 11:59:04","526.5"
"2024-03-21 11:59:04","526.5"
"2024-03-21 11:59:05","526.5"
"2024-03-21 11:59:05","526.5"
"2024-03-21 11:59:06","526.5"
"2024-03-21 11:59:06","526.5"
"2024-03-21 11:59:07","526.5"
"2024-03-21 11:59:07","508.8"
"2024-03-21 11:59:08","508.8"
"2024-03-21 11:59:08","508.8"
"2024-03-21 11:59:09","508.8"
"2024-03-21 11:59:09","508.8"
"2024-03-21 11:59:10","508.8"
"2024-03-21 11:59:10","508.8"
"2024-03-21 11:59:11","508.8"
"2024-03-21 11:59:11","508.8"
"2024-03-21 11:59:12","508.8"
"2024-03-21 11:59:12","508.8"
"2024-03-21 11:59:13","508.8"
"2024-03-21 11:59:13","508.8"
"2024-03-21 11:59:14","508.8"
"2024-03-21 11:59:14","508.8"
"2024-03-21 11:59:15","508.8"
"2024-03-21 11:59:15","508.8"
"2024-03-21 11:59:16","508.8"
"2024-03-21 11:59:16","508.8"
"2024-03-21 11:59:17","508.8"
"2024-03-21 11:59:17","508.8"
"2024-03-21 11:59:18","508.8"
"2024-03-21 11:59:18","508.8"
"2024-03-21 11:59:19","508.8"
"2024-03-21 11:59:19","508.8"
"2024-03-21 11:59:20","508.8"
"2024-03-21 11:59:20","508.8"
"2024-03-21 11:59:21","508.8"
"2024-03-21 11:59:21","508.8"
"2024-03-21 11:59:22","508.8"
"2024-03-21 11:59:22","508.8"
"2024-03-21 11:59:23","508.8"
"2024-03-21 11:59:23","508.8"
"2024-03-21 11:59:24","508.8"
"2024-03-21 11:59:24","508.8"
"2024-03-21 11:59:25","508.8"
"2024-03-21 11:59:25","508.8"
"2024-03-21 11:59:26","508.8"
"2024-03-21 11:59:26","508.8"
"2024-03-21 11:59:27","541.6"
"2024-03-21 11:59:27","541.6"
"2024-03-21 11:59:28","541.6"
"2024-03-21 11:59:28","541.6"
"2024-03-21 11:59:29","541.6"
"2024-03-21 11:59:29","541.6"
"2024-03-21 11:59:30","541.6"
"2024-03-21 11:59:30","541.6"
"2024-03-21 11:59:31","541.6"
"2024-03-21 11:59:31","541.6"
"2024-03-21 11:59:32","541.6"
"2024-03-21 11:59:32","541.6"
"2024-03-21 11:59:33","541.6"
"2024-03-21 11:59:33","541.6"
"2024-03-21 11:59:34","541.6"
"2024-03-21 11:59:34","541.6"
"2024-03-21 11:59:35","541.6"
"2024-03-21 11:59:35","541.6"
"2024-03-21 11:59:36","541.6"
"2024-03-21 11:59:36","541.6"
"2024-03-21 11:59:37","645"
"2024-03-21 11:59:37","645"
"2024-03-21 11:59:38","645"
"2024-03-21 11:59:38","645"
"2024-03-21 11:59:39","645"
"2024-03-21 11:59:39","645"
"2024-03-21 11:59:40","645"
"2024-03-21 11:59:40","645"
"2024-03-21 11:59:41","645"
"2024-03-21 11:59:41","645"
"2024-03-21 11:59:42","645"
"2024-03-21 11:59:42","645"
"2024-03-21 11:59:43","645"
"2024-03-21 11:59:43","645"
"2024-03-21 11:59:44","645"
"2024-03-21 11:59:44","645"
"2024-03-21 11:59:45","645"
"2024-03-21 11:59:45","645"
"2024-03-21 11:59:46","645"
"2024-03-21 11:59:46","645"
"2024-03-21 11:59:47","790.4"
"2024-03-21 11:59:47","790.4"
"2024-03-21 11:59:48","790.4"
"2024-03-21 11:59:48","790.4"
"2024-03-21 11:59:49","790.4"
"2024-03-21 11:59:49","790.4"
"2024-03-21 11:59:50","790.4"
"2024-03-21 11:59:50","790.4"
"2024-03-21 11:59:51","790.4"
"2024-03-21 11:59:51","790.4"
"2024-03-21 11:59:52","790.4"
"2024-03-21 11:59:52","790.4"
"2024-03-21 11:59:53","790.4"
"2024-03-21 11:59:53","790.4"
"2024-03-21 11:59:54","790.4"
"2024-03-21 11:59:54","790.4"
"2024-03-21 11:59:55","790.4"
"2024-03-21 11:59:55","790.4"
"2024-03-21 11:59:56","790.4"
"2024-03-21 11:59:56","790.4"
"2024-03-21 11:59:57","790.4"
"2024-03-21 11:59:57","765.5"
"2024-03-21 11:59:58","765.5"
"2024-03-21 11:59:58","765.5"
"2024-03-21 11:59:59","765.5"
"2024-03-21 11:59:59","765.5"
"2024-03-21 12:00:00","765.5"
"2024-03-21 12:00:00","765.5"
"2024-03-21 12:00:01","765.5"
"2024-03-21 12:00:01","765.5"
"2024-03-21 12:00:02","765.5"
"2024-03-21 12:00:02","765.5"
"2024-03-21 12:00:03","765.5"
"2024-03-21 12:00:03","765.5"
"2024-03-21 12:00:04","765.5"
"2024-03-21 12:00:04","765.5"
"2024-03-21 12:00:05","765.5"
"2024-03-21 12:00:05","765.5"
"2024-03-21 12:00:06","765.5"
"2024-03-21 12:00:06","765.5"
"2024-03-21 12:00:07","745.8"
"2024-03-21 12:00:07","745.8"
"2024-03-21 12:00:08","745.8"
"2024-03-21 12:00:08","745.8"
"2024-03-21 12:00:09","745.8"
"2024-03-21 12:00:09","745.8"
"2024-03-21 12:00:10","745.8"
"2024-03-21 12:00:10","745.8"
"2024-03-21 12:00:11","745.8"
"2024-03-21 12:00:11","745.8"
"2024-03-21 12:00:12","745.8"
"2024-03-21 12:00:12","745.8"
"2024-03-21 12:00:13","745.8"
"2024-03-21 12:00:13","745.8"
"2024-03-21 12:00:14","745.8"
"2024-03-21 12:00:14","745.8"
"2024-03-21 12:00:15","745.8"
"2024-03-21 12:00:15","745.8"
"2024-03-21 12:00:16","745.8"
"2024-03-21 12:00:16","745.8"
"2024-03-21 12:00:17","745.8"
"2024-03-21 12:00:17","745.8"
"2024-03-21 12:00:18","745.8"
"2024-03-21 12:00:18","745.8"
"2024-03-21 12:00:19","745.8"
"2024-03-21 12:00:19","745.8"
"2024-03-21 12:00:20","745.8"
"2024-03-21 12:00:20","745.8"
"2024-03-21 12:00:21","745.8"
"2024-03-21 12:00:21","745.8"
"2024-03-21 12:00:22","745.8"
"2024-03-21 12:00:22","745.8"
"2024-03-21 12:00:23","745.8"
"2024-03-21 12:00:23","745.8"
"2024-03-21 12:00:24","745.8"
"2024-03-21 12:00:24","745.8"
"2024-03-21 12:00:25","745.8"
"2024-03-21 12:00:25","745.8"
"2024-03-21 12:00:26","745.8"
"2024-03-21 12:00:26","745.8"
"2024-03-21 12:00:27","812.7"
"2024-03-21 12:00:27","812.7"
"2024-03-21 12:00:28","812.7"
"2024-03-21 12:00:28","812.7"
"2024-03-21 12:00:29","812.7"
"2024-03-21 12:00:29","812.7"
"2024-03-21 12:00:30","812.7"
"2024-03-21 12:00:30","812.7"
"2024-03-21 12:00:31","812.7"
"2024-03-21 12:00:31","812.7"
"2024-03-21 12:00:32","812.7"
"2024-03-21 12:00:32","812.7"
"2024-03-21 12:00:33","812.7"
"2024-03-21 12:00:33","812.7"
"2024-03-21 12:00:34","812.7"
"2024-03-21 12:00:34","812.7"
"2024-03-21 12:00:35","812.7"
"2024-03-21 12:00:35","812.7"
"2024-03-21 12:00:36","812.7"
"2024-03-21 12:00:36","812.7"
"2024-03-21 12:00:37","812.7"
"2024-03-21 12:00:37","812.7"
"2024-03-21 12:00:38","812.7"
"2024-03-21 12:00:38","812.7"
"2024-03-21 12:00:39","812.7"
"2024-03-21 12:00:39","812.7"
"2024-03-21 12:00:40","812.7"
"2024-03-21 12:00:40","812.7"
"2024-03-21 12:00:41","812.7"
"2024-03-21 12:00:41","812.7"
"2024-03-21 12:00:42","812.7"
"2024-03-21 12:00:42","812.7"
"2024-03-21 12:00:43","812.7"
"2024-03-21 12:00:43","812.7"
"2024-03-21 12:00:44","812.7"
"2024-03-21 12:00:44","812.7"
"2024-03-21 12:00:45","812.7"
"2024-03-21 12:00:45","812.7"
"2024-03-21 12:00:46","812.7"
"2024-03-21 12:00:46","812.7"
"2024-03-21 12:00:47","812.7"
"2024-03-21 12:00:47","812.7"
"2024-03-21 12:00:48","812.7"
"2024-03-21 12:00:48","812.7"
"2024-03-21 12:00:49","812.7"
"2024-03-21 12:00:49","812.7"
"2024-03-21 12:00:50","812.7"
"2024-03-21 12:00:50","812.7"
"2024-03-21 12:00:51","812.7"
"2024-03-21 12:00:51","812.7"
"2024-03-21 12:00:52","812.7"
"2024-03-21 12:00:52","666.2"
"2024-03-21 12:00:53","666.2"
"2024-03-21 12:00:53","666.2"
"2024-03-21 12:00:54","666.2"
"2024-03-21 12:00:54","666.2"
"2024-03-21 12:00:55","666.2"
"2024-03-21 12:00:55","666.2"
"2024-03-21 12:00:56","666.2"
"2024-03-21 12:00:56","666.2"
"2024-03-21 12:00:57","624.5"
"2024-03-21 12:00:57","624.5"
"2024-03-21 12:00:58","624.5"
"2024-03-21 12:00:58","624.5"
"2024-03-21 12:00:59","624.5"
"2024-03-21 12:00:59","624.5"
"2024-03-21 12:01:00","624.5"
"2024-03-21 12:01:00","624.5"
"2024-03-21 12:01:01","624.5"
"2024-03-21 12:01:01","624.5"
"2024-03-21 12:01:02","624.5"
"2024-03-21 12:01:02","624.5"
"2024-03-21 12:01:03","624.5"
"2024-03-21 12:01:03","624.5"
"2024-03-21 12:01:04","624.5"
"2024-03-21 12:01:04","624.5"
"2024-03-21 12:01:05","624.5"
"2024-03-21 12:01:05","624.5"
"2024-03-21 12:01:06","624.5"
"2024-03-21 12:01:06","624.5"
"2024-03-21 12:01:07","581.3"
"2024-03-21 12:01:07","581.3"
"2024-03-21 12:01:08","581.3"
"2024-03-21 12:01:08","581.3"
"2024-03-21 12:01:09","581.3"
"2024-03-21 12:01:09","581.3"
"2024-03-21 12:01:10","581.3"
"2024-03-21 12:01:10","581.3"
"2024-03-21 12:01:11","581.3"
"2024-03-21 12:01:11","581.3"
"2024-03-21 12:01:12","581.3"
"2024-03-21 12:01:12","581.3"
"2024-03-21 12:01:13","581.3"
"2024-03-21 12:01:13","581.3"
"2024-03-21 12:01:14","581.3"
"2024-03-21 12:01:14","581.3"
"2024-03-21 12:01:15","581.3"
"2024-03-21 12:01:15","581.3"
"2024-03-21 12:01:16","581.3"
"2024-03-21 12:01:16","581.3"
"2024-03-21 12:01:17","538.1"
"2024-03-21 12:01:17","538.1"
"2024-03-21 12:01:18","538.1"
"2024-03-21 12:01:18","538.1"
"2024-03-21 12:01:19","538.1"
"2024-03-21 12:01:19","538.1"
"2024-03-21 12:01:20","538.1"
"2024-03-21 12:01:20","538.1"
"2024-03-21 12:01:21","538.1"
"2024-03-21 12:01:21","538.1"
"2024-03-21 12:01:22","538.1"
"2024-03-21 12:01:22","538.1"
"2024-03-21 12:01:23","538.1"
"2024-03-21 12:01:23","538.1"
"2024-03-21 12:01:24","538.1"
"2024-03-21 12:01:24","538.1"
"2024-03-21 12:01:25","538.1"
"2024-03-21 12:01:25","538.1"
"2024-03-21 12:01:26","538.1"
"2024-03-21 12:01:26","538.1"
"2024-03-21 12:01:27","538.1"
"2024-03-21 12:01:27","538.1"
"2024-03-21 12:01:28","538.1"
"2024-03-21 12:01:28","538.1"
"2024-03-21 12:01:29","538.1"
"2024-03-21 12:01:29","538.1"
"2024-03-21 12:01:30","538.1"
"2024-03-21 12:01:30","538.1"
"2024-03-21 12:01:31","538.1"
"2024-03-21 12:01:31","538.1"
"2024-03-21 12:01:32","538.1"
"2024-03-21 12:01:32","538.1"
"2024-03-21 12:01:33","538.1"
"2024-03-21 12:01:33","538.1"
"2024-03-21 12:01:34","538.1"
"2024-03-21 12:01:34","538.1"
"2024-03-21 12:01:35","538.1"
"2024-03-21 12:01:35","538.1"
"2024-03-21 12:01:36","538.1"
"2024-03-21 12:01:36","538.1"
"2024-03-21 12:01:37","559.6"
"2024-03-21 12:01:37","559.6"
"2024-03-21 12:01:38","559.6"
"2024-03-21 12:01:38","559.6"
"2024-03-21 12:01:39","559.6"
"2024-03-21 12:01:39","559.6"
"2024-03-21 12:01:40","559.6"
"2024-03-21 12:01:40","559.6"
"2024-03-21 12:01:41","559.6"
"2024-03-21 12:01:41","559.6"
"2024-03-21 12:01:42","559.6"
"2024-03-21 12:01:42","559.6"
"2024-03-21 12:01:43","559.6"
"2024-03-21 12:01:43","559.6"
"2024-03-21 12:01:44","559.6"
"2024-03-21 12:01:44","559.6"
"2024-03-21 12:01:45","559.6"
"2024-03-21 12:01:45","559.6"
"2024-03-21 12:01:46","559.6"
"2024-03-21 12:01:46","559.6"
"2024-03-21 12:01:47","559.6"
"2024-03-21 12:01:47","609.3"
"2024-03-21 12:01:48","609.3"
"2024-03-21 12:01:48","609.3"
"2024-03-21 12:01:49","609.3"
"2024-03-21 12:01:49","609.3"
"2024-03-21 12:01:50","609.3"
"2024-03-21 12:01:50","609.3"
"2024-03-21 12:01:51","609.3"
"2024-03-21 12:01:51","609.3"
"2024-03-21 12:01:52","609.3"
"2024-03-21 12:01:52","609.3"
"2024-03-21 12:01:53","609.3"
"2024-03-21 12:01:53","609.3"
"2024-03-21 12:01:54","609.3"
"2024-03-21 12:01:54","609.3"
"2024-03-21 12:01:55","609.3"
"2024-03-21 12:01:55","609.3"
"2024-03-21 12:01:56","609.3"
"2024-03-21 12:01:56","609.3"
"2024-03-21 12:01:57","609.3"
"2024-03-21 12:01:57","609.3"
"2024-03-21 12:01:58","609.3"
"2024-03-21 12:01:58","609.3"
"2024-03-21 12:01:59","609.3"
"2024-03-21 12:01:59","609.3"
"2024-03-21 12:02:00","609.3"
"2024-03-21 12:02:00","609.3"
"2024-03-21 12:02:01","609.3"
"2024-03-21 12:02:01","609.3"
"2024-03-21 12:02:02","655"
"2024-03-21 12:02:02","655"
"2024-03-21 12:02:03","655"
"2024-03-21 12:02:03","655"
"2024-03-21 12:02:04","655"
"2024-03-21 12:02:04","655"
"2024-03-21 12:02:05","655"
"2024-03-21 12:02:05","655"
"2024-03-21 12:02:06","655"
"2024-03-21 12:02:06","655"
"2024-03-21 12:02:07","722.7"
"2024-03-21 12:02:07","722.7"
"2024-03-21 12:02:08","722.7"
"2024-03-21 12:02:08","722.7"
"2024-03-21 12:02:09","722.7"
"2024-03-21 12:02:09","722.7"
"2024-03-21 12:02:10","722.7"
"2024-03-21 12:02:10","722.7"
"2024-03-21 12:02:11","722.7"
"2024-03-21 12:02:11","722.7"
"2024-03-21 12:02:12","722.7"
"2024-03-21 12:02:12","722.7"
"2024-03-21 12:02:13","722.7"
"2024-03-21 12:02:13","722.7"
"2024-03-21 12:02:14","722.7"
"2024-03-21 12:02:14","722.7"
"2024-03-21 12:02:15","722.7"
"2024-03-21 12:02:15","722.7"
"2024-03-21 12:02:16","722.7"
"2024-03-21 12:02:16","722.7"
"2024-03-21 12:02:17","832.1"
"2024-03-21 12:02:17","832.1"
"2024-03-21 12:02:18","832.1"
"2024-03-21 12:02:18","832.1"
"2024-03-21 12:02:19","832.1"
"2024-03-21 12:02:19","832.1"
"2024-03-21 12:02:20","832.1"
"2024-03-21 12:02:20","832.1"
"2024-03-21 12:02:21","832.1"
"2024-03-21 12:02:21","832.1"
"2024-03-21 12:02:22","832.1"
"2024-03-21 12:02:22","832.1"
"2024-03-21 12:02:23","832.1"
"2024-03-21 12:02:23","832.1"
"2024-03-21 12:02:24","832.1"
"2024-03-21 12:02:24","832.1"
"2024-03-21 12:02:25","832.1"
"2024-03-21 12:02:25","832.1"
"2024-03-21 12:02:26","832.1"
"2024-03-21 12:02:26","832.1"
"2024-03-21 12:02:27","909.2"
"2024-03-21 12:02:27","909.2"
"2024-03-21 12:02:28","909.2"
"2024-03-21 12:02:28","909.2"
"2024-03-21 12:02:29","909.2"
"2024-03-21 12:02:29","909.2"
"2024-03-21 12:02:30","909.2"
"2024-03-21 12:02:30","909.2"
"2024-03-21 12:02:31","909.2"
"2024-03-21 12:02:31","909.2"
"2024-03-21 12:02:32","909.2"
"2024-03-21 12:02:32","909.2"
"2024-03-21 12:02:33","909.2"
"2024-03-21 12:02:33","909.2"
"2024-03-21 12:02:34","909.2"
"2024-03-21 12:02:34","909.2"
"2024-03-21 12:02:35","909.2"
"2024-03-21 12:02:35","909.2"
"2024-03-21 12:02:36","909.2"
"2024-03-21 12:02:36","909.2"
"2024-03-21 12:02:37","909.2"
"2024-03-21 12:02:37","839.8"
"2024-03-21 12:02:38","839.8"
"2024-03-21 12:02:38","839.8"
"2024-03-21 12:02:39","839.8"
"2024-03-21 12:02:39","839.8"
"2024-03-21 12:02:40","839.8"
"2024-03-21 12:02:40","839.8"
"2024-03-21 12:02:41","839.8"
"2024-03-21 12:02:41","839.8"
"2024-03-21 12:02:42","839.8"
"2024-03-21 12:02:42","839.8"
"2024-03-21 12:02:43","839.8"
"2024-03-21 12:02:43","839.8"
"2024-03-21 12:02:44","839.8"
"2024-03-21 12:02:44","839.8"
"2024-03-21 12:02:45","839.8"
"2024-03-21 12:02:45","839.8"
"2024-03-21 12:02:46","839.8"
"2024-03-21 12:02:46","839.8"
"2024-03-21 12:02:47","839.8"
"2024-03-21 12:02:47","839.8"
"2024-03-21 12:02:48","839.8"
"2024-03-21 12:02:48","839.8"
"2024-03-21 12:02:49","839.8"
"2024-03-21 12:02:49","839.8"
"2024-03-21 12:02:50","839.8"
"2024-03-21 12:02:50","839.8"
"2024-03-21 12:02:51","839.8"
"2024-03-21 12:02:51","839.8"
"2024-03-21 12:02:52","839.8"
"2024-03-21 12:02:52","839.8"
"2024-03-21 12:02:53","839.8"
"2024-03-21 12:02:53","799.9"
"2024-03-21 12:02:54","799.9"
"2024-03-21 12:02:54","799.9"
"2024-03-21 12:02:55","799.9"
"2024-03-21 12:02:55","799.9"
"2024-03-21 12:02:56","799.9"
"2024-03-21 12:02:56","799.9"
"2024-03-21 12:02:57","712"
"2024-03-21 12:02:57","712"
"2024-03-21 12:02:58","712"
"2024-03-21 12:02:58","712"
"2024-03-21 12:02:59","712"
"2024-03-21 12:02:59","712"
"2024-03-21 12:03:00","712"
"2024-03-21 12:03:00","712"
"2024-03-21 12:03:01","712"
"2024-03-21 12:03:01","712"
"2024-03-21 12:03:02","712"
"2024-03-21 12:03:02","712"
"2024-03-21 12:03:03","712"
"2024-03-21 12:03:03","712"
"2024-03-21 12:03:04","712"
"2024-03-21 12:03:04","712"
"2024-03-21 12:03:05","712"
"2024-03-21 12:03:05","712"
"2024-03-21 12:03:06","712"
"2024-03-21 12:03:06","712"
"2024-03-21 12:03:07","712"
"2024-03-21 12:03:07","712"
"2024-03-21 12:03:08","712"
"2024-03-21 12:03:08","712"
"2024-03-21 12:03:09","712"
"2024-03-21 12:03:09","712"
"2024-03-21 12:03:10","712"
"2024-03-21 12:03:10","712"
"2024-03-21 12:03:11","712"
"2024-03-21 12:03:11","712"
"2024-03-21 12:03:12","712"
"2024-03-21 12:03:12","712"
"2024-03-21 12:03:13","712"
"2024-03-21 12:03:13","712"
"2024-03-21 12:03:14","712"
"2024-03-21 12:03:14","712"
"2024-03-21 12:03:15","712"
"2024-03-21 12:03:15","712"
"2024-03-21 12:03:16","712"
"2024-03-21 12:03:16","712"
"2024-03-21 12:03:17","712"
"2024-03-21 12:03:17","712"
"2024-03-21 12:03:18","712"
"2024-03-21 12:03:18","712"
"2024-03-21 12:03:19","712"
"2024-03-21 12:03:19","712"
"2024-03-21 12:03:20","712"
"2024-03-21 12:03:20","712"
"2024-03-21 12:03:21","712"
"2024-03-21 12:03:21","712"
"2024-03-21 12:03:22","712"
"2024-03-21 12:03:22","702.1"
"2024-03-21 12:03:23","702.1"
"2024-03-21 12:03:23","702.1"
"2024-03-21 12:03:24","702.1"
"2024-03-21 12:03:24","702.1"
"2024-03-21 12:03:25","702.1"
"2024-03-21 12:03:25","702.1"
"2024-03-21 12:03:26","702.1"
"2024-03-21 12:03:26","702.1"
"2024-03-21 12:03:27","702.1"
"2024-03-21 12:03:27","702.1"
"2024-03-21 12:03:28","702.1"
"2024-03-21 12:03:28","702.1"
"2024-03-21 12:03:29","702.1"
"2024-03-21 12:03:29","702.1"
"2024-03-21 12:03:30","702.1"
"2024-03-21 12:03:30","702.1"
"2024-03-21 12:03:31","702.1"
"2024-03-21 12:03:31","702.1"
"2024-03-21 12:03:32","702.1"
"2024-03-21 12:03:32","702.1"
"2024-03-21 12:03:33","702.1"
"2024-03-21 12:03:33","702.1"
"2024-03-21 12:03:34","702.1"
"2024-03-21 12:03:34","702.1"
"2024-03-21 12:03:35","702.1"
"2024-03-21 12:03:35","702.1"
"2024-03-21 12:03:36","702.1"
"2024-03-21 12:03:36","702.1"
"2024-03-21 12:03:37","760.1"
"2024-03-21 12:03:37","760.1"
"2024-03-21 12:03:38","760.1"
"2024-03-21 12:03:38","760.1"
"2024-03-21 12:03:39","760.1"
"2024-03-21 12:03:39","760.1"
"2024-03-21 12:03:40","760.1"
"2024-03-21 12:03:40","760.1"
"2024-03-21 12:03:41","760.1"
"2024-03-21 12:03:41","760.1"
"2024-03-21 12:03:42","760.1"
"2024-03-21 12:03:42","760.1"
"2024-03-21 12:03:43","760.1"
"2024-03-21 12:03:43","760.1"
"2024-03-21 12:03:44","760.1"
"2024-03-21 12:03:44","760.1"
"2024-03-21 12:03:45","760.1"
"2024-03-21 12:03:45","760.1"
"2024-03-21 12:03:46","760.1"
"2024-03-21 12:03:46","760.1"
"2024-03-21 12:03:47","793.7"
"2024-03-21 12:03:47","793.7"
"2024-03-21 12:03:48","793.7"
"2024-03-21 12:03:48","793.7"
"2024-03-21 12:03:49","793.7"
"2024-03-21 12:03:49","793.7"
"2024-03-21 12:03:50","793.7"
"2024-03-21 12:03:50","793.7"
"2024-03-21 12:03:51","793.7"
"2024-03-21 12:03:51","793.7"
"2024-03-21 12:03:52","793.7"
"2024-03-21 12:03:52","793.7"
"2024-03-21 12:03:53","793.7"
"2024-03-21 12:03:53","793.7"
"2024-03-21 12:03:54","793.7"
"2024-03-21 12:03:54","793.7"
"2024-03-21 12:03:55","793.7"
"2024-03-21 12:03:55","793.7"
"2024-03-21 12:03:56","793.7"
"2024-03-21 12:03:56","793.7"
"2024-03-21 12:03:57","793.7"
"2024-03-21 12:03:57","911.3"
"2024-03-21 12:03:58","911.3"
"2024-03-21 12:03:58","911.3"
"2024-03-21 12:03:59","911.3"
"2024-03-21 12:03:59","911.3"
"2024-03-21 12:04:00","911.3"
"2024-03-21 12:04:00","911.3"
"2024-03-21 12:04:01","911.3"
"2024-03-21 12:04:01","911.3"
"2024-03-21 12:04:02","911.3"
"2024-03-21 12:04:02","911.3"
"2024-03-21 12:04:03","911.3"
"2024-03-21 12:04:03","911.3"
"2024-03-21 12:04:04","911.3"
"2024-03-21 12:04:04","911.3"
"2024-03-21 12:04:05","911.3"
"2024-03-21 12:04:05","911.3"
"2024-03-21 12:04:06","911.3"
"2024-03-21 12:04:06","911.3"
"2024-03-21 12:04:07","911.3"
"2024-03-21 12:04:07","978.3"
"2024-03-21 12:04:08","978.3"
"2024-03-21 12:04:08","978.3"
"2024-03-21 12:04:09","978.3"
"2024-03-21 12:04:09","978.3"
"2024-03-21 12:04:10","978.3"
"2024-03-21 12:04:10","978.3"
"2024-03-21 12:04:11","978.3"
"2024-03-21 12:04:11","978.3"
"2024-03-21 12:04:12","978.3"
"2024-03-21 12:04:12","978.3"
"2024-03-21 12:04:13","978.3"
"2024-03-21 12:04:13","978.3"
"2024-03-21 12:04:14","978.3"
"2024-03-21 12:04:14","978.3"
"2024-03-21 12:04:15","978.3"
"2024-03-21 12:04:15","978.3"
"2024-03-21 12:04:16","978.3"
"2024-03-21 12:04:16","978.3"
"2024-03-21 12:04:17","879.9"
"2024-03-21 12:04:17","879.9"
"2024-03-21 12:04:18","879.9"
"2024-03-21 12:04:18","879.9"
"2024-03-21 12:04:19","879.9"
"2024-03-21 12:04:19","879.9"
"2024-03-21 12:04:20","879.9"
"2024-03-21 12:04:20","879.9"
"2024-03-21 12:04:21","879.9"
"2024-03-21 12:04:21","879.9"
"2024-03-21 12:04:22","879.9"
"2024-03-21 12:04:22","879.9"
"2024-03-21 12:04:23","879.9"
"2024-03-21 12:04:23","879.9"
"2024-03-21 12:04:24","879.9"
"2024-03-21 12:04:24","879.9"
"2024-03-21 12:04:25","879.9"
"2024-03-21 12:04:25","879.9"
"2024-03-21 12:04:26","879.9"
"2024-03-21 12:04:26","879.9"
"2024-03-21 12:04:27","761.9"
"2024-03-21 12:04:27","761.9"
"2024-03-21 12:04:28","761.9"
"2024-03-21 12:04:28","761.9"
"2024-03-21 12:04:29","761.9"
"2024-03-21 12:04:29","761.9"
"2024-03-21 12:04:30","761.9"
"2024-03-21 12:04:30","761.9"
"2024-03-21 12:04:31","761.9"
"2024-03-21 12:04:31","761.9"
"2024-03-21 12:04:32","761.9"
"2024-03-21 12:04:32","761.9"
"2024-03-21 12:04:33","761.9"
"2024-03-21 12:04:33","761.9"
"2024-03-21 12:04:34","761.9"
"2024-03-21 12:04:34","761.9"
"2024-03-21 12:04:35","761.9"
"2024-03-21 12:04:35","761.9"
"2024-03-21 12:04:36","761.9"
"2024-03-21 12:04:36","761.9"
"2024-03-21 12:04:37","1000"
"2024-03-21 12:04:37","1000"
"2024-03-21 12:04:38","1000"
"2024-03-21 12:04:38","1000"
"2024-03-21 12:04:39","1000"
"2024-03-21 12:04:39","1000"
"2024-03-21 12:04:40","1000"
"2024-03-21 12:04:40","1000"
"2024-03-21 12:04:41","1000"
"2024-03-21 12:04:41","1000"
"2024-03-21 12:04:42","1000"
"2024-03-21 12:04:42","1000"
"2024-03-21 12:04:43","1000"
"2024-03-21 12:04:43","1000"
"2024-03-21 12:04:44","1000"
"2024-03-21 12:04:44","1000"
"2024-03-21 12:04:45","1000"
"2024-03-21 12:04:45","1000"
"2024-03-21 12:04:46","1000"
"2024-03-21 12:04:46","1000"
"2024-03-21 12:04:47","1000"
"2024-03-21 12:04:47","961.7"
"2024-03-21 12:04:48","961.7"
"2024-03-21 12:04:48","961.7"
"2024-03-21 12:04:49","961.7"
"2024-03-21 12:04:49","961.7"
"2024-03-21 12:04:50","961.7"
"2024-03-21 12:04:50","961.7"
"2024-03-21 12:04:51","961.7"
